id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
62,3.309196,12000000,56715371,2001: A Space Odyssey,"['Keir Dullea', 'Douglas Rain', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",Stanley Kubrick,"['moon', 'jupiter', 'artificial intelligence', 'man vs machine', 'technology']",149,"['Science Fiction', 'Mystery', 'Adventure']","['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer (MGM)']",1968-04-05,1708,7.7,1968,75227563.3792221,355546597.206549
240,3.264571,13000000,47542841,The Godfather: Part II,"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']",Francis Ford Coppola,"['italo-american', 'cuba', 'vororte', 'melancholy', 'praise']",200,"['Drama', 'Crime']","['Paramount Pictures', 'The Coppola Company']",1974-12-20,2131,8.1,1974,57489690.5506849,210247939.768493
829,1.650848,6000000,30000000,Chinatown,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman']",Roman Polanski,"['rape', 'sea', 'river', 'chinatown', 'mistake in person']",130,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Paramount Pictures', 'Penthouse', 'Long Road Productions']",1974-06-20,456,7.7,1974,26533703.3310853,132668516.655426
510,3.258151,3000000,108981275,One Flew Over the Cuckoo's Nest,"['Jack Nicholson', 'Louise Fletcher', 'Danny DeVito', 'William Redfield', 'Scatman Crothers']",MiloÅ¡ Forman,"['individual', 'rebel', 'self-destruction', 'wheelchair', 'lunatic asylum']",133,['Drama'],"['Fantasy Films', 'Warner Bros.']",1975-11-18,1612,8.0,1975,12155463.5161866,441572637.403333
762,2.234953,400000,5028948,Monty Python and the Holy Grail,"['Graham Chapman', 'John Cleese', 'Eric Idle', 'Michael Palin', 'Terry Gilliam']",Terry Gilliam|Terry Jones,"['holy grail', 'monk', 'scotland yard', 'swordplay', 'camelot']",91,"['Adventure', 'Comedy', 'Fantasy']","['Python (Monty) Pictures Limited', 'Michael White Productions', 'National Film Trustee Company', 'Twickenham Film Studios']",1975-03-13,1097,7.6,1975,1620728.46882488,20376397.9795998
595,0.810805,2000000,13129846,To Kill a Mockingbird,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy', 'Ruth White']",Robert Mulligan,"['black people', 'based on novel', 'brother sister relationship', 'becoming an adult', 'isolation']",129,"['Crime', 'Drama']",['Universal Pictures'],1962-12-25,317,7.7,1962,14416897.7575236,94645823.6770153
935,2.210475,1800000,9440272,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens']",Stanley Kubrick,"['u.s. president', 'general', 'cold war', 'strategic air command', 'nuclear missile']",95,"['Drama', 'Comedy', 'War']","['Hawk Films', 'Columbia Pictures Corporation']",1964-01-29,804,7.7,1964,12654481.3385066,66367636.5857928
185,3.072555,2200000,26589000,A Clockwork Orange,"['Malcolm McDowell', 'Patrick Magee', 'Adrienne Corri', 'Michael Bates', 'Warren Clarke']",Stanley Kubrick,"['prison', 'street gang', 'rape', 'adolescence', 'sexuality']",136,"['Science Fiction', 'Drama']","['Hawk Films', 'Warner Bros.']",1971-12-18,1786,7.7,1971,11847428.8117621,143186947.579974
769,2.659926,25000000,46836394,Goodfellas,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",Martin Scorsese,"['prison', 'helicopter', 'florida', '1970s', 'mass murder']",146,"['Drama', 'Crime']",['Warner Bros.'],1990-09-12,1798,8.0,1990,41722463.5078645,78165189.5801985
31225,0.142836,500000,3779620,Paris is Burning,"['Dorian Corey', 'Pepper LaBeija', 'Willi Ninja', 'Octavia St. Laurent', 'Anji Xtravaganza']",Jennie Livingston,"['transvestism', 'gay', 'new york city', 'transgender', 'reading']",71,['Documentary'],['Unknown'],1990-03-13,27,7.6,1990,834449.27015729,6307802.30094379
539,2.610362,806948,32000000,Psycho,"['Anthony Perkins', 'Vera Miles', 'John Gavin', 'Janet Leigh', 'Martin Balsam']",Alfred Hitchcock,"['hotel', 'clerk', 'arizona', 'shower', 'rain']",109,"['Drama', 'Horror', 'Thriller']",['Shamley Productions'],1960-08-14,1180,8.0,1960,5949601.34364958,235934958.630279
284,0.947307,3000000,25000000,The Apartment,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen']",Billy Wilder,"['new york', ""new year's eve"", 'lovesickness', 'age difference', 'suicide attempt']",125,"['Comedy', 'Drama', 'Romance']","['United Artists', 'The Mirisch Company']",1960-06-15,235,7.9,1960,22118902.3715887,184324186.429905
103,2.582657,1300000,28262574,Taxi Driver,"['Robert De Niro', 'Cybill Shepherd', 'Harvey Keitel', 'Jodie Foster', 'Peter Boyle']",Martin Scorsese,"['vietnam veteran', 'taxi', 'obsession', 'drug dealer', 'night shift']",113,"['Crime', 'Drama']","['Columbia Pictures Corporation', 'Italo/Judeo Productions', 'Bill/Phillips']",1976-02-08,1269,7.8,1976,4981207.43701933,108293649.075468
424,2.377288,22000000,321265768,Schindler's List,"['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall']",Steven Spielberg,"['factory', 'concentration camp', 'hero', 'holocaust', 'world war ii']",195,"['Drama', 'History', 'War']","['Universal Pictures', 'Amblin Entertainment']",1993-11-29,2632,8.1,1993,33208339.1573716,484941026.518066
9702,0.62502,35000000,0,Bound by Honor,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo', 'Victor Rivers']",Taylor Hackford,"['juvenile prison', 'artist', 'jail', 'east l.a.', 'hood']",180,"['Action', 'Crime', 'Drama', 'Thriller']",['Hollywood Pictures'],1993-02-05,61,7.7,1993,52831448.6594548,0.0
25117,0.012941,0,0,Bill Hicks: Revelations,['Bill Hicks'],Chris Bould,"['comedian', 'stand-up', 'stand up comedy']",60,['Comedy'],['Unknown'],1993-05-27,11,7.8,1993,0.0,0.0
475,1.022408,2500000,50700000,Bonnie and Clyde,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Wilder', 'Gene Hackman']",Arthur Penn,"['ambush', 'sheriff', 'waitress', 'prohibition', 'texas']",111,"['Crime', 'Drama']","['Tatira-Hiller Productions', 'Warner Brothers/Seven Arts']",1967-07-18,153,7.6,1967,16341909.3494678,331413921.607207
679,2.485419,18500000,131060248,Aliens,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Lance Henriksen', 'Paul Reiser']",James Cameron,"['android', 'extraterrestrial technology', 'space marine', 'spaceman', 'cryogenics']",137,"['Horror', 'Action', 'Thriller', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'SLM Production Group', 'Brandywine Productions']",1986-07-18,2027,7.6,1986,36804018.6009499,260732097.580384
60800,0.19577,0,0,MacskafogÃ³,"['MiklÃ³s Benedek', 'LÃ¡szlÃ³ SinkÃ³', 'Gyula Bodrogi', 'Ilona BÃ©res']",BÃ©la Ternovszky,"['cat', 'talking animal', 'cartoon cat', 'adult animation']",96,"['Animation', 'Family']",['Unknown'],1986-10-02,12,8.0,1986,0.0,0.0
9277,0.863155999999999,5500000,159616327,The Sting,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston']",George Roy Hill,"['chicago', 'bet', 'horse race', 'repayment', 'con man']",129,"['Comedy', 'Crime', 'Drama']",['Universal Pictures'],1973-12-25,304,7.7,1973,27011377.6833962,783901253.278813
11293,0.419331,0,0,Paper Moon,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman', 'P.J. Johnson']",Peter Bogdanovich,"['bible', 'con man', 'carnival', 'funeral', 'great depression']",102,"['Comedy', 'Crime', 'Drama']","['Paramount Pictures', 'Saticoy Productions', 'The Directors Company']",1973-05-09,50,7.7,1973,0.0,0.0
13479,0.238043,0,0,A Charlie Brown Thanksgiving,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Stephen Shea']",Bill Melendez|Phil Roman,['holiday'],25,"['Animation', 'Comedy', 'Family']","['Lee Mendelson Film Productions', 'Bill Melendez Productions', 'United Feature Syndicate (UFS)']",1973-11-20,23,7.6,1973,0.0,0.0
132,0.291051,0,0,Gimme Shelter,"['Mick Jagger', 'Keith Richards', 'Charlie Watts', 'Bill Wyman', 'Mick Taylor']",Albert Maysles|Charlotte Zwerin|David Maysles,"['shelter', 'rolling stones', 'hells angels', 'music', 'concert']",91,"['Documentary', 'Music']",['Maysles Films'],1970-12-06,21,7.6,1970,0.0,0.0
13187,0.600975,0,0,A Charlie Brown Christmas,"['Ann Altieri', 'Chris Doran', 'Sally Dryer', 'Bill Melendez', 'Karen Mendelson']",Bill Melendez,"['holiday', 'christmas']",25,"['Animation', 'Family', 'Comedy', 'TV Movie']",['Warner Bros. Home Video'],1965-12-09,84,7.6,1965,0.0,0.0
13963,0.064029,0,321952,The Last Waltz,"['Robbie Robertson', 'Rick Danko', 'Levon Helm', 'Richard Manuel', 'Garth Hudson']",Martin Scorsese,"['1970s', 'music']",117,"['Documentary', 'Music']","['FM Productions', 'Last Waltz Inc.']",1978-05-01,33,8.0,1978,0.0,1076189.17412896
36540,0.253437,0,0,Winnie the Pooh and the Honey Tree,"['Sterling Holloway', 'Junius Matthews', 'Sebastian Cabot', 'Howard Morris', 'Hal Smith']",Wolfgang Reitherman,['Unknown'],25,"['Animation', 'Family']",['Unknown'],1966-01-01,12,7.9,1966,0.0,0.0
